Entity,Code,Year,Coal,Gas,Hydropower,Solar,Wind,Oil,Nuclear,Other renewables,Bioenergy
Djibouti,DJI,2003,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2005,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2015,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2016,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2018,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,100,0,0,0
Djibouti,DJI,2021,0,0,0,0,35,65,0,0,0
Djibouti,DJI,2022,0,0,0,0,35,65,0,0,0
Djibouti,DJI,2023,0,0,0,0,35,65,0,0,0
Djibouti,DJI,2024,0,0,0,0,35,65,0,0,0
Dominica,DMA,2000,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2001,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2002,0,0,42.857143,0,0,57.142857,0,0,0
Dominica,DMA,2003,0,0,37.5,0,0,62.500004,0,0,0
Dominica,DMA,2004,0,0,27.272726,0,0,72.72727,0,0,0
Dominica,DMA,2005,0,0,25,0,0,75.00001,0,0,0
Dominica,DMA,2006,0,0,25,0,0,75.00001,0,0,0
Dominica,DMA,2007,0,0,16.666666,0,0,83.333336,0,0,0
Dominica,DMA,2008,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2009,0,0,15.384616,0,0,84.61539,0,0,0
Dominica,DMA,2010,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2011,0,0,26.666664,0,0,73.33333,0,0,0
Dominica,DMA,2012,0,0,19.999998,0,0,79.99999,0,0,0
Dominica,DMA,2013,0,0,26.666664,0,0,73.33333,0,0,0
Dominica,DMA,2014,0,0,19.999998,0,0,79.99999,0,0,0
Dominica,DMA,2015,0,0,13.333332,0,0,86.66666,0,0,0
Dominica,DMA,2016,0,0,25,0,0,75,0,0,0
Dominica,DMA,2017,0,0,23.076923,0,0,76.92308,0,0,0
Dominica,DMA,2018,0,0,18.181818,0,0,81.818184,0,0,0
Dominica,DMA,2019,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2020,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2021,0,0,14.285714,0,0,85.71429,0,0,0
Dominica,DMA,2022,0,0,13.333332,0,0,86.66666,0,0,0
Dominica,DMA,2023,0,0,13.333332,0,0,86.66666,0,0,0
Dominican Republic,DOM,2000,0,0,5.7647963,0,0,93.00538,0,0,1.2298231
Dominican Republic,DOM,2001,1.0903426,0,5.451713,0,0,92.21184,0,0,1.2461059
Dominican Republic,DOM,2002,4.244604,0,6.258993,0,0,88.273384,0,0,1.2230216
Dominican Republic,DOM,2003,9.520452,6.4174895,8.392102,0,0,74.471085,0,0,1.1988716
Dominican Republic,DOM,2004,10.981697,6.156406,13.311148,0,0,68.386024,0,0,1.1647254
Dominican Republic,DOM,2005,10.71964,8.32084,14.317841,0,0,65.51724,0,0,1.1244378
Dominican Republic,DOM,2006,13.890858,12.260808,12.402552,0,0,60.31184,0,0,1.1339476
Dominican Republic,DOM,2007,14.207275,15.991764,11.667811,0,0,57.035007,0,0,1.0981469
Dominican Republic,DOM,2008,13.963039,16.769337,9.445585,0,0,58.726902,0,0,1.0951403
Dominican Republic,DOM,2009,14.036364,16.436363,10.618182,0,0,57.745457,0,0,1.1636363
Dominican Republic,DOM,2010,12.516915,22.801083,9.675237,0,0,53.92422,0,0,1.082544
Dominican Republic,DOM,2011,12.690355,21.954315,9.708121,0,0.063451774,54.56853,0,0,1.0152284
Dominican Republic,DOM,2012,12.544378,21.065088,10.532544,0,0.591716,54.260357,0,0,1.0059172
Dominican Republic,DOM,2013,12.471784,25.112867,10.609481,0.05643341,1.3544018,49.379234,0,0,1.0158014
Dominican Republic,DOM,2014,14.004629,24.768518,7.638889,0.11574073,1.3888888,51.099533,0,0,0.98379624
Dominican Republic,DOM,2015,12.833333,23.777779,5.1666665,0.16666666,1.611111,55.5,0,0,0.9444445
Dominican Republic,DOM,2016,12.566559,20.340788,7.9872203,0.42598507,1.7039403,56.01704,0,0,0.9584665
Dominican Republic,DOM,2017,12.552083,28.645832,11.302083,0.7291666,2.0312498,42.96875,0,0,1.7708333
Dominican Republic,DOM,2018,11.632652,24.183672,8.979591,1.1734694,2.5510204,50.40816,0,0,1.0714285
Dominican Republic,DOM,2019,16.729322,26.080828,6.109022,1.7387217,3.712406,44.642857,0,0,0.98684204
Dominican Republic,DOM,2020,30.631092,32.067726,6.6187787,3.078502,5.489995,21.139046,0,0,0.9748589
Dominican Republic,DOM,2021,26.878208,35.9776,6.999533,3.9664023,5.692954,19.365376,0,0,1.1199253
Dominican Republic,DOM,2022,32.295895,25.03383,6.630582,5.593144,5.2774014,24.22192,0,0,0.9472259
Dominican Republic,DOM,2023,31.433224,29.72313,5.9853425,5.5374594,4.885994,21.579805,0,0,0.85504884
Dominican Republic,DOM,2024,29.962545,29.130253,6.1173534,6.45027,5.409904,22.055763,0,0,0.87390757
Dominican Republic,DOM,2025,29.056438,26.763668,6.7460318,9.920635,6.2610226,20.370369,0,0,0.8818342
EU (Ember),,1990,35.29446,8.134584,12.607672,0.0004444642,0.034223743,10.745811,32.40633,0.16534069,0.6111383
EU (Ember),,1991,34.61225,7.9636803,12.880528,0.00043569758,0.04705534,11.059312,32.646385,0.16120811,0.6291473
EU (Ember),,1992,33.649677,7.5821795,13.50015,0.0008775163,0.06669124,11.435354,32.929237,0.17462574,0.6612085
EU (Ember),,1993,32.845078,7.783553,13.852734,0.0008773661,0.0934395,10.616569,33.903618,0.18249215,0.7216337
EU (Ember),,1994,32.850723,8.112767,14.078635,0.0008641175,0.13653058,10.604018,33.2884,0.17066321,0.757399
EU (Ember),,1995,32.56104,8.506719,13.647847,0.001258949,0.15443109,10.898722,33.2308,0.16744022,0.8317457
EU (Ember),,1996,32.13675,9.248883,13.266381,0.0016217575,0.17758246,10.504529,33.703365,0.17433894,0.78655237
EU (Ember),,1997,30.840916,10.048712,13.377448,0.0016129552,0.26936352,10.473323,33.85069,0.17984451,0.9580955
EU (Ember),,1998,30.583641,10.759432,13.561186,0.0019769645,0.41081324,10.496099,32.950066,0.18939319,1.0473958
EU (Ember),,1999,29.71141,12.164226,13.345603,0.0031325866,0.52235883,9.781502,33.21521,0.19539508,1.0611638
EU (Ember),,2000,30.521553,12.515923,13.3541565,0.0019068104,0.8115385,8.649673,32.79523,0.20174053,1.1482812
EU (Ember),,2001,29.37916,13.020394,13.836275,0.0062988163,0.95408535,8.497844,32.9354,0.18859397,1.1819543
EU (Ember),,2002,29.915653,13.7613325,11.483696,0.0102861,1.2879667,8.847883,33.14843,0.19286437,1.3518875
EU (Ember),,2003,30.323616,14.961088,10.880273,0.014286072,1.5468245,8.120917,32.400097,0.21143387,1.5414672
EU (Ember),,2004,29.13358,15.988562,11.2705965,0.023713622,2.006591,7.150006,32.378162,0.20888911,1.8398981
EU (Ember),,2005,28.043713,17.769442,10.644192,0.051310677,2.3609846,7.0520983,31.759924,0.20350924,2.114832
EU (Ember),,2006,27.84494,18.41722,10.571188,0.08593907,2.685596,6.620378,31.184969,0.20734505,2.382422
EU (Ember),,2007,28.114706,19.403538,10.43929,0.12993138,3.3907676,6.058941,29.590427,0.21168974,2.6607096
EU (Ember),,2008,25.576563,20.665388,11.00048,0.25373507,3.8266358,5.5997405,29.891748,0.20947503,2.9762347
EU (Ember),,2009,25.052164,20.084106,11.715105,0.50634897,4.4371405,5.1553583,29.373934,0.21329325,3.4625435
EU (Ember),,2010,23.805483,19.940655,12.623153,0.7974768,4.7488747,5.0842967,29.008942,0.20675327,3.7843654
EU (Ember),,2011,24.918863,19.144423,10.569399,1.640263,5.6867723,4.926634,28.802414,0.22071868,4.0905156
EU (Ember),,2012,25.579136,16.624992,11.423268,2.4281375,6.4595346,4.727463,27.964912,0.21629368,4.576264
EU (Ember),,2013,25.276644,14.33684,12.76212,2.9046118,7.2667313,4.446733,27.958275,0.22332498,4.8247213
EU (Ember),,2014,24.532654,12.585742,13.104526,3.3145533,7.8777304,4.4615445,28.774643,0.24044676,5.1081657
EU (Ember),,2015,24.562338,13.758505,11.705808,3.490839,9.172337,4.4520392,27.407267,0.24700648,5.2038584
EU (Ember),,2016,22.79726,16.074566,11.952688,3.4754791,9.231169,4.4334927,26.5598,0.2500519,5.2254963
EU (Ember),,2017,21.85646,17.91391,10.06986,3.6462789,10.688749,4.3407755,25.980335,0.2473503,5.2562795
EU (Ember),,2018,20.475,16.810377,11.821413,3.9238536,11.02791,4.155235,26.195927,0.24547723,5.344803
EU (Ember),,2019,15.68238,19.781527,11.14246,4.3270135,12.777527,3.8584104,26.625153,0.251522,5.554009
EU (Ember),,2020,12.797619,20.329884,12.607288,5.256639,14.462295,3.550919,24.827013,0.262614,5.9057274
EU (Ember),,2021,14.573964,19.027544,12.113086,5.6713243,13.45883,3.492534,25.450872,0.2445226,5.967325
EU (Ember),,2022,16.145153,19.224552,9.943871,7.552142,15.187453,3.8113549,21.935633,0.24950585,5.9503365
EU (Ember),,2023,11.755221,16.782156,12.192458,9.373478,17.639288,3.3606377,22.86178,0.24795218,5.787027
EU (Ember),,2024,9.770267,15.581582,13.3304,11.072728,17.712687,3.213244,23.422316,0.2408761,5.655901
EU (Ember),,2025,9.180613,16.676617,11.668198,13.133649,17.11779,3.0907118,23.324596,0.24489737,5.5629244
East Timor,TLS,2003,0,0,0,0,0,100,0,0,0
East Timor,TLS,2004,0,0,0,0,0,100,0,0,0
East Timor,TLS,2005,0,0,0,0,0,100,0,0,0
East Timor,TLS,2006,0,0,0,0,0,100,0,0,0
East Timor,TLS,2007,0,0,0,0,0,100,0,0,0
East Timor,TLS,2008,0,0,0,0,0,100,0,0,0
East Timor,TLS,2009,0,0,0,0,0,100,0,0,0
East Timor,TLS,2010,0,0,0,0,0,100,0,0,0
East Timor,TLS,2011,0,0,0,0,0,100,0,0,0
East Timor,TLS,2012,0,0,0,0,0,100,0,0,0
East Timor,TLS,2013,0,0,0,0,0,100,0,0,0
East Timor,TLS,2014,0,0,0,0,0,100,0,0,0
East Timor,TLS,2015,0,0,0,0,0,100,0,0,0
East Timor,TLS,2016,0,0,0,0,0,100,0,0,0
East Timor,TLS,2017,0,0,0,0,0,100,0,0,0
East Timor,TLS,2018,0,0,0,0,0,100,0,0,0
East Timor,TLS,2019,0,0,0,0,0,100,0,0,0
East Timor,TLS,2020,0,0,0,0,0,100,0,0,0
East Timor,TLS,2021,0,0,0,0,0,100,0,0,0
East Timor,TLS,2022,0,0,0,0,0,100,0,0,0
East Timor,TLS,2023,0,0,0,0,0,100,0,0,0
East Timor,TLS,2024,0,0,0,0,0,100,0,0,0
Eastern Africa (EI),,1985,,,81.70627,0,0,,0,,
Eastern Africa (EI),,1986,,,76.37352,0,0,,0,,
Eastern Africa (EI),,1987,,,66.02408,0,0,,0,,
Eastern Africa (EI),,1988,,,68.38078,0,0,,0,,
Eastern Africa (EI),,1989,,,68.207306,0,0,,0,,
Eastern Africa (EI),,1990,,,71.267365,0,0,,0,,
Eastern Africa (EI),,1991,,,69.33683,0,0,,0,,
Eastern Africa (EI),,1992,,,68.37353,0,0,,0,,
Eastern Africa (EI),,1993,,,67.84708,0,0,,0,,
Eastern Africa (EI),,1994,,,67.34769,0,0,,0,,
Eastern Africa (EI),,1995,,,65.82279,0,0,,0,,
Eastern Africa (EI),,1996,,,65.97674,0,0,,0,,
Eastern Africa (EI),,1997,,,65.21843,0,0,,0,,
Eastern Africa (EI),,1998,,,71.8169,0,0,,0,,
Eastern Africa (EI),,1999,,,71.59354,0,0,,0,,
Eastern Africa (EI),,2000,,,70.63164,0.000016021535,0.00022887907,,0,,
Eastern Africa (EI),,2001,,,71.654884,0.00039143933,0,,0,,
Eastern Africa (EI),,2002,,,73.95523,0.0007297366,0.0005837893,,0,,
Eastern Africa (EI),,2003,,,74.75324,0.00076145184,0.0007789788,,0,,
Eastern Africa (EI),,2004,,,70.541504,0.0013471795,0.0016314817,,0,,
Eastern Africa (EI),,2005,,,68.978195,0.0021925697,0.0022372098,,0,,
Eastern Africa (EI),,2006,,,70.42077,0.008242554,0.008009699,,0,,
Eastern Africa (EI),,2007,,,72.31187,0.014930082,0.017305968,,0,,
Eastern Africa (EI),,2008,,,70.33076,0.028412659,0.024889814,,0,,
Eastern Africa (EI),,2009,,,69.74393,0.047696818,0.039009072,,0,,
Eastern Africa (EI),,2010,,,72.778694,0.13059944,0.0517443,,0,,
Eastern Africa (EI),,2011,,,70.98701,0.22642718,0.043708473,,0,,
Eastern Africa (EI),,2012,,,70.54703,0.30002412,0.18850823,,0,,
Eastern Africa (EI),,2013,,,70.665115,0.35270476,0.36210495,,0,,
Eastern Africa (EI),,2014,,,70.2276,0.42989194,0.4719201,,0,,
Eastern Africa (EI),,2015,,,65.88464,0.4625013,0.7884416,,0,,
Eastern Africa (EI),,2016,,,63.274998,0.53515905,0.9162782,,0,,
Eastern Africa (EI),,2017,,,62.301777,0.59165317,0.7640744,,0,,
Eastern Africa (EI),,2018,,,62.889694,0.6246638,0.79268026,,0,,
Eastern Africa (EI),,2019,,,61.77589,0.96961105,2.0039294,,0,,
Eastern Africa (EI),,2020,,,66.293274,1.0674536,1.783919,,0,,
Eastern Africa (EI),,2021,,,65.81081,1.1728204,2.2687814,,0,,
Eastern Africa (EI),,2022,,,65.61356,1.4266428,2.288142,,0,,
Eastern Africa (EI),,2023,,,64.21822,1.5429395,2.3020332,,0,,
Eastern Africa (EI),,2024,,,63.841972,1.5845295,2.292101,,0,,
Ecuador,ECU,1985,,,71.939445,0,0,,0,,
Ecuador,ECU,1986,,,80.04788,0,0,,0,,
Ecuador,ECU,1987,,,84.881134,0,0,,0,,
Ecuador,ECU,1988,,,85.552216,0,0,,0,,
Ecuador,ECU,1989,,,85.872765,0,0,,0,,
Ecuador,ECU,1990,,,78.544685,0,0,,0,,
Ecuador,ECU,1991,,,72.77874,0,0,,0,,
Ecuador,ECU,1992,,,69.11565,0,0,,0,,
Ecuador,ECU,1993,,,78.39561,0,0,,0,,
Ecuador,ECU,1994,,,80.61493,0,0,,0,,
Ecuador,ECU,1995,,,61.226696,0,0,,0,,
Ecuador,ECU,1996,,,65.53657,0,0,,0,,
Ecuador,ECU,1997,,,63.06056,0,0,,0,,
Ecuador,ECU,1998,,,59.74183,0,0,,0,,
Ecuador,ECU,1999,,,69.62207,0,0,,0,,
Ecuador,ECU,2000,0,0,71.50997,0,0,28.490028,0,0,0
Ecuador,ECU,2001,0,0,63.75228,0,0,36.247726,0,0,0
Ecuador,ECU,2002,0,4.064352,63.08213,0,0,32.853516,0,0,0
Ecuador,ECU,2003,0,8.188153,61.9338,0,0,29.87805,0,0,0
Ecuador,ECU,2004,0,9.6875,57.34375,0,0,32.968746,0,0,0
Ecuador,ECU,2005,0,11.70886,53.87658,0,0,34.25633,0,0,0.15822785
Ecuador,ECU,2006,0,12.713068,50.142044,0,0,37.002842,0,0,0.14204545
Ecuador,ECU,2007,0,11.652174,51.884056,0,0,36.347824,0,0,0.11594202
Ecuador,ECU,2008,0,9.302326,60.46512,0,0,30.124393,0,0,0.108166575
Ecuador,ECU,2009,0,10.462555,50.27533,0,0,39.151985,0,0,0.11013216
Ecuador,ECU,2010,0,11.277034,44.02678,0,0,44.5932,0,0,0.10298661
Ecuador,ECU,2011,0,9.495839,53.940285,0,0,36.514927,0,0,0.048947625
Ecuador,ECU,2012,0,10.2947645,53.3216,0,0,36.295647,0,0,0.08798944
Ecuador,ECU,2013,0,12.219343,47.19344,0,0.25906736,40.15544,0,0,0.17271157
Ecuador,ECU,2014,0,12.029764,46.878876,0.08267879,0.33071515,40.429928,0,0,0.24803637
Ecuador,ECU,2015,0,10.878823,50.212933,0.1548587,0.38714674,38.017807,0,0,0.34843206
Ecuador,ECU,2016,0,7.437408,57.73196,0.1472754,0.2945508,32.584686,0,0,1.8041238
Ecuador,ECU,2017,0,6.2163134,71.469635,0.14372979,0.25152713,20.2659,0,0,1.6528926
Ecuador,ECU,2018,0,5.2343483,70.03079,0.13684571,0.27369142,22.853233,0,0,1.4710914
Ecuador,ECU,2019,0,4.283513,75.993835,0.123266555,0.27734977,17.935286,0,0,1.3867488
Ecuador,ECU,2020,0,3.6752954,77.75647,0.12783636,0.25567272,16.682646,0,0,1.5020773
Ecuador,ECU,2021,0,3.5180573,79.60772,0.124533005,0.18679951,15.286426,0,0,1.2764633
Ecuador,ECU,2022,0,3.1457953,74.53115,0.120992124,0.18148819,20.840895,0,0,1.1796732
Ecuador,ECU,2023,0,2.6521497,71.831375,0.11166946,0.58626467,23.72976,0,0,1.0887772
Ecuador,ECU,2024,0,2.908757,70.42254,0.12247397,0.70422536,24.647888,0,0,1.1941212
Ecuador,ECU,2025,0,2.6775959,77.89618,0.10928962,0.5191257,17.923498,0,0,0.87431693
Egypt,EGY,1985,0,30.530352,30.237823,0,0,39.231827,0,,
Egypt,EGY,1986,0,31.696497,27.639322,0,0,40.664185,0,,
Egypt,EGY,1987,0,32.859806,25.156712,0,0,41.983482,0,,
Egypt,EGY,1988,0,33.982563,22.806587,0,0,43.21085,0,,
Egypt,EGY,1989,0,33.76873,23.358654,0,0,42.872623,0,,
Egypt,EGY,1990,0,39.201477,23.724451,0,0,37.074074,0,,
Egypt,EGY,1991,0,47.154312,22.913393,0,0,29.932293,0,,
Egypt,EGY,1992,0,51.002514,21.784071,0,0,27.213419,0,,
Egypt,EGY,1993,0,55.99953,21.59424,0,0,22.40623,0,,
Egypt,EGY,1994,0,60.33265,22.096807,0,0,17.570547,0,,
Egypt,EGY,1995,0,60.11609,22.095871,0,0,17.788044,0,,
Egypt,EGY,1996,0,58.82677,21.437372,0,0,19.73586,0,,
Egypt,EGY,1997,0,57.550545,20.729431,0,0,21.720026,0,,
Egypt,EGY,1998,0,53.593258,19.942501,0,0,26.464241,0,,
Egypt,EGY,1999,0,56.63505,20.44789,0,0.018256366,22.898808,0,,
Egypt,EGY,2000,0,57.54228,19.33988,0,0.10911074,23.00873,0,,0
Egypt,EGY,2001,0,60.05452,17.854046,0,0.2230207,21.868418,0,,0
Egypt,EGY,2002,0,66.624146,16.22405,0,0.24353471,16.908268,0,,0
Egypt,EGY,2003,0,69.443535,14.036229,0,0.31456771,16.205662,0,,0
Egypt,EGY,2004,0,75.77608,13.058524,0,0.5089058,10.656488,0,,0
Egypt,EGY,2005,0,73.17515,12.044978,0,0.48599198,14.293881,0,,0
Egypt,EGY,2006,0,74.38653,11.445458,0,0.54630125,13.621708,0,,0
Egypt,EGY,2007,0,74.4285,11.863841,0,0.55064243,13.157017,0,,0
Egypt,EGY,2008,0,73.64907,11.723602,0,0.72204965,13.905279,0,,0
Egypt,EGY,2009,0,73.53839,10.255455,0,0.77455866,15.431592,0,,0
Egypt,EGY,2010,0,76.230705,8.966282,0.020771308,0.9762515,13.805997,0,,0
Egypt,EGY,2011,0,78.53704,8.685477,0.16047071,0.9962557,11.620754,0,,0
Egypt,EGY,2012,0,77.72046,8.001719,0.30704987,0.8228937,13.147876,0,,0
Egypt,EGY,2013,0,74.612305,8.020353,0.018173007,0.9571117,16.392052,0,,0
Egypt,EGY,2014,0,72.78673,7.9362297,0.0817566,0.60149497,18.593786,0,,0
Egypt,EGY,2015,0,71.390854,7.523511,0.02199857,1.0394324,20.024199,0,,0
Egypt,EGY,2016,0,73.579895,7.014188,0.12221691,1.2753069,18.008396,0,,0
Egypt,EGY,2017,0,78.634636,6.61974,0.31054294,1.092076,13.342995,0,,0
Egypt,EGY,2018,0,83.845726,6.4797635,0.27584133,1.4995737,7.899092,0,,0
Egypt,EGY,2019,0,85.665855,6.541357,0.7428828,2.4829235,4.5669837,0,,0
Egypt,EGY,2020,0,84.01813,7.0896273,2.2406847,2.633434,4.018127,0,,0
Egypt,EGY,2021,0,85.59096,7.106744,2.3705044,2.618525,2.313269,0,,0
Egypt,EGY,2022,0,84.47305,6.78756,2.3071244,2.7224069,3.709856,0,,0
Egypt,EGY,2023,0,80.82642,6.7817235,2.2215211,2.6991708,7.471161,0,,0
Egypt,EGY,2024,0,81.29239,6.05333,2.556974,2.586461,7.510847,0,,0
Egypt,EGY,2025,0,79.62638,6.1332464,3.097147,3.7849498,7.358268,,,0
El Salvador,SLV,2000,,,33.424656,0,,44.10959,,21.643835,0.8219178
El Salvador,SLV,2001,,,29.512197,0,,46.09756,,23.658537,0.73170733
El Salvador,SLV,2002,,,27.045456,0,,49.318184,,22.5,1.1363636
El Salvador,SLV,2003,,,32.54818,0,,43.683083,,22.055674,1.713062
El Salvador,SLV,2004,,,29.813665,0,,47.204967,,20.910973,2.0703933
El Salvador,SLV,2005,,,33.72549,0,,43.137257,,20.588234,2.5490196
El Salvador,SLV,2006,,,35.4386,0,,41.403507,,20,3.1578948
El Salvador,SLV,2007,,,30.185497,0,,42.833054,,23.271502,3.7099495
El Salvador,SLV,2008,,,34.426228,0,,36.721313,,24.918034,3.9344263
El Salvador,SLV,2009,,,26.837608,0,,43.247864,,25.982906,3.9316242
El Salvador,SLV,2010,,,35.53719,0,,34.545452,,25.289255,4.628099
El Salvador,SLV,2011,,,33.87358,0,,36.466774,,24.797405,4.862237
El Salvador,SLV,2012,,,30.31746,0,,39.365078,,24.444443,5.873016
El Salvador,SLV,2013,,,29.272152,0,,39.240505,,24.683542,6.8037972
El Salvador,SLV,2014,,,28.412697,0,,39.841267,,24.761904,6.9841266
El Salvador,SLV,2015,,,23.393738,0.16474463,,41.680393,,25.370674,9.390445
El Salvador,SLV,2016,,,21.753248,0.32467532,,40.584415,,25.649351,11.688313
El Salvador,SLV,2017,,,30.81081,2.8828828,,25.225224,,28.288288,12.792792
El Salvador,SLV,2018,,,29.963234,5.6985292,,22.058825,,28.492645,13.786764
El Salvador,SLV,2019,,,24.797405,9.400324,,28.525122,,23.824959,13.452188
El Salvador,SLV,2020,,,32.192844,15.396579,0.15552099,15.241058,,24.261274,12.752722
El Salvador,SLV,2021,,,25.669958,23.83639,1.8335683,13.963328,,22.00282,12.693934
El Salvador,SLV,2022,,,33.78582,18.702866,2.1116138,9.2006035,,23.831072,12.368024
El Salvador,SLV,2023,,,24.916388,20.06689,2.8428094,12.207358,,26.588629,13.377927
El Salvador,SLV,2024,,,32.618683,19.14242,2.143951,9.188361,,24.196018,12.710566
El Salvador,SLV,2025,,,30.340557,20.278637,3.0959752,13.467492,,20.743034,12.074303
Equatorial Guinea,GNQ,2000,0,59.999996,20,0,0,20,0,0,0
Equatorial Guinea,GNQ,2001,0,66.666664,16.666666,0,0,16.666666,0,0,0
Equatorial Guinea,GNQ,2002,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2003,0,71.42857,14.285714,0,0,14.285714,0,0,0
Equatorial Guinea,GNQ,2004,0,77.77778,11.111111,0,0,11.111111,0,0,0
Equatorial Guinea,GNQ,2005,0,80,10,0,0,10,0,0,0
Equatorial Guinea,GNQ,2006,0,81.818184,9.090909,0,0,9.090909,0,0,0
Equatorial Guinea,GNQ,2007,0,84.61539,7.692308,0,0,7.692308,0,0,0
Equatorial Guinea,GNQ,2008,0,70,25,0,0,5,0,0,0
Equatorial Guinea,GNQ,2009,0,72.72727,22.727274,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2010,0,81.818184,13.636363,0,0,4.5454545,0,0,0
Equatorial Guinea,GNQ,2011,0,86.66666,9.999999,0,0,3.333333,0,0,0
Equatorial Guinea,GNQ,2012,0,83.33333,14.814814,0,0,1.8518517,0,0,0
Equatorial Guinea,GNQ,2013,0,69.41176,29.411764,0,0,1.1764705,0,0,0
Equatorial Guinea,GNQ,2014,0,64.22018,34.862385,0,0,0.9174311,0,0,0
Equatorial Guinea,GNQ,2015,0,63.076923,36.153847,0,0,0.7692308,0,0,0
Equatorial Guinea,GNQ,2016,0,65.71429,33.57143,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2017,0,66.41791,32.83582,0,0,0.74626863,0,0,0
Equatorial Guinea,GNQ,2018,0,66.666664,32.59259,0,0,0.7407407,0,0,0
Equatorial Guinea,GNQ,2019,0,67.14286,32.142857,0,0,0.71428573,0,0,0
Equatorial Guinea,GNQ,2020,0,64.53901,34.751774,0,0,0.7092199,0,0,0
Equatorial Guinea,GNQ,2021,0,66.43357,32.867134,0,0,0.6993007,0,0,0
Equatorial Guinea,GNQ,2022,0,67.54967,31.788078,0,0,0.66225165,0,0,0
Equatorial Guinea,GNQ,2023,0,74.82518,24.475525,0,0,0.6993007,0,0,0
Equatorial Guinea,GNQ,2024,0,72.48322,26.845638,0,0,0.6711409,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2008,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,100,0,0,0
Eritrea,ERI,2017,0,0,0,2.9411764,0,97.05882,0,0,0
Eritrea,ERI,2018,0,0,0,12.820514,0,87.17949,0,0,0
Eritrea,ERI,2019,0,0,0,12.5,0,87.5,0,0,0
Eritrea,ERI,2020,0,0,0,12.195122,0,87.804886,0,0,0
Eritrea,ERI,2021,0,0,0,11.904762,0,88.095245,0,0,0
Eritrea,ERI,2022,0,0,0,11.363637,0,88.63636,0,0,0
Eritrea,ERI,2023,0,0,0,10.204082,0,89.79591,0,0,0
Eritrea,ERI,2024,0,0,0,11.111112,0,88.88889,0,0,0
Estonia,EST,1985,,,0,0,0,,0,,
Estonia,EST,1986,,,0,0,0,,0,,
Estonia,EST,1987,,,0,0,0,,0,,
Estonia,EST,1988,,,0,0,0,,0,,
Estonia,EST,1989,,,0,0,0,,0,,
Estonia,EST,1990,0,5.5878925,0,0,0,94.4121,0,0,0
Estonia,EST,1991,0,6.630212,0,0,0,93.36979,0,0,0
Estonia,EST,1992,0,2.4513948,0,0,0,97.54861,0,0,0
Estonia,EST,1993,0,1.4254385,0,0,0,98.57456,0,0,0
Estonia,EST,1994,0,2.4043717,0,0,0,97.595634,0,0,0
Estonia,EST,1995,0,2.9919448,0,0,0,96.89298,0,0,0.1150748
Estonia,EST,1996,0,3.1903188,0,0,0,96.809685,0,0,0
