Action,Solution,"Solution Classification",Mode,Sector,Cluster,"Adoption Unit","Effectiveness t CO₂‑eq (100-yr)/unit","Adoption Current","Adoption Achievable Range","GHG Impact Gt CO₂-eq (100‑yr)/yr","Cost US$ per t CO₂‑eq","Climate Pollutants Mitigated","Speed of Action","Climate Adaptation Benefits","Environment Benefits","Human Well-being Benefits"
Mobilize,"Electric Trucks","Highly Recommended","Cut Emissions",Transportation,"Electrify Vehicles, Fuel Switching","Coming Soon",,,,,,,,,,
Improve,"Forest Management: Sustainable Forest Management","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Protect & Manage Ecosystems","Coming Soon",,,,,,,,,,
Improve,"Forest Management: Integrated Fire Management","Highly Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Protect & Manage Ecosystems","Coming Soon",,,,,,,,,,
Deploy,"Geothermal Power","Highly Recommended","Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Improve,"Grid Efficiency","Highly Recommended","Cut Emissions",Electricity,"Improve Electrical System","Coming Soon",,,,,,,,,,
Enhance,"High-Speed Rail","Highly Recommended","Cut Emissions",Transportation,"Shift to Alternatives","Coming Soon",,,,,,,,,,
Boost,"Industrial Efficiency","Highly Recommended","Cut Emissions","Electricity & Industry","Enhance Efficiency","Coming Soon",,,,,,,,,,
Increase,"Industrial Electrification","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Processes","Coming Soon",,,,,,,,,,
Deploy,"Low-Emission Industrial Feedstocks","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Materials","Coming Soon",,,,,,,,,,
Deploy,"Nuclear Power","Highly Recommended","Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Improve,"Ocean Shipping Efficiency","Highly Recommended","Cut Emissions",Transportation,"Enhance Efficiency","Coming Soon",,,,,,,,,,
Improve,"Other Building Materials","Highly Recommended","Cut Emissions","Industry, Materials & Waste","Improve Materials","Coming Soon",,,,,,,,,,
Restore,"Peatlands: Boreal","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","Coming Soon",,,,,,,,,,
Restore,"Peatlands: Temperate","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","Coming Soon",,,,,,,,,,
Restore,"Peatlands: Subtropical","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","Coming Soon",,,,,,,,,,
Restore,"Peatlands: Tropical","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","Coming Soon",,,,,,,,,,
Deploy,"Perennial Crops","Highly Recommended","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Improve,"Refrigerant Management","Highly Recommended","Cut Emissions","Buildings & Industry","Cut Fugitive Emissions","Coming Soon",,,,,,,,,,
Deploy,"Small Hydropower","Highly Recommended","Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Deploy,"Solar Hot Water","Highly Recommended","Cut Emissions",Buildings,"Shift Energy Sources","Coming Soon",,,,,,,,,,
Improve,"Supply Chain Efficiency","Highly Recommended","Cut Emissions",Transportation,"Enhance Efficiency","Coming Soon",,,,,,,,,,
Improve,"Truck Efficiency","Highly Recommended","Cut Emissions",Transportation,"Enhance Efficiency","Coming Soon",,,,,,,,,,
Hold,"Virtual Meetings","Highly Recommended","Cut Emissions",Transportation,"Shift to Alternatives","Coming Soon",,,,,,,,,,
Increase,"Building Deconstruction & Recycling",Worthwhile,"Cut Emissions","Buildings & Industry","Use Waste as a Resource","Coming Soon",,,,,,,,,,
Increase,"Decentralized Composting",Worthwhile,"Cut Emissions","Industry, Materials & Waste","Use Waste as a Resource","Coming Soon",,,,,,,,,,
Deploy,"Ocean Power",Worthwhile,"Cut Emissions",Electricity,"Shift Production","Coming Soon",,,,,,,,,,
Boost,"Whale Restoration",Worthwhile,"Remove Carbon","Nature-Based Carbon Removal","Restore & Manage Ecosystems","Coming Soon",,,,,,,,,,
Deploy,"Advanced Biofuels","Keep Watching","Cut Emissions",Transportation,"Electrify Vehicles, Fuel Switching","Coming Soon",,,,,,,,,,
Produce,"Bio Bricks","Keep Watching","Remove Carbon","Industrial Carbon Removal","Biomass Carbon Removal & Storage","Coming Soon",,,,,,,,,,
Produce,"Bio Oils","Keep Watching","Remove Carbon","Industrial Carbon Removal","Biomass Carbon Removal & Storage","Coming Soon",,,,,,,,,,
Deploy,"Bioelectricity With Carbon Capture & Storage","Keep Watching","Cut Emissions","Electricity & Industry","Shift Production","Coming Soon",,,,,,,,,,
Improve,"Deploy Alternative Grazing","Keep Watching","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Reduce,"Grazing Intensity","Keep Watching","Cut Emissions and Remove Carbon","FALO & Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Use,"Methane Removal","Keep Watching","Remove Carbon","Industrial Carbon Removal","Methane Removal","Coming Soon",,,,,,,,,,
Use,"Nitrous Oxide Removal","Keep Watching","Remove Carbon","Industrial Carbon Removal",,"Coming Soon",,,,,,,,,,
Improve,"Routing & Logistics","Keep Watching",,Transportation,"Enhance Efficiency","Coming Soon",,,,,,,,,,
Deploy,"Grass-Finished Beef","Not Recommended","Cut Emissions","Food, Agriculture, Land & Ocean (FALO)","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
Expand,"Livestock Grazing","Not Recommended","Remove Carbon","Nature-Based Carbon Removal","Shift Agriculture Practices","Coming Soon",,,,,,,,,,
