Entity,Code,Year,Land-use change and forestry,Agriculture,Fugitive emissions,Waste,Other fuel combustion,Industry,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Cameroon,CMR,2002,430000,8140000,3860000,2480000,0,0,5170000,0,0,0,10000
Cameroon,CMR,2003,1310000,8920000,3780000,2580000,0,0,5320000,0,0,0,10000
Cameroon,CMR,2004,600000,8120000,3630000,2670000,0,0,5460000,0,0,0,10000
Cameroon,CMR,2005,1250000,9000000,3350000,2760000,0,0,5610000,0,0,0,10000
Cameroon,CMR,2006,440000,8370000,3410000,2860000,0,0,4770000,10000,0,0,10000
Cameroon,CMR,2007,450000,8240000,3300000,2960000,0,0,3910000,0,0,0,10000
Cameroon,CMR,2008,630000,7610000,3390000,3060000,0,0,4000000,0,0,0,10000
Cameroon,CMR,2009,400000,7310000,3020000,3160000,0,0,4150000,0,0,0,10000
Cameroon,CMR,2010,560000,7590000,2660000,3260000,0,0,4150000,0,0,0,10000
Cameroon,CMR,2011,530000,7440000,2440000,3370000,0,0,4270000,0,0,0,20000
Cameroon,CMR,2012,450000,7710000,2360000,3470000,0,0,4380000,0,0,0,20000
Cameroon,CMR,2013,450000,7990000,2610000,3580000,0,0,4500000,0,0,0,20000
Cameroon,CMR,2014,240000,8170000,2920000,3700000,0,0,4610000,0,0,0,20000
Cameroon,CMR,2015,259999,8319999,3460000,3820000,0,0,4740000,0,0,0,20000
Cameroon,CMR,2016,430000,8069999,3450000,3940000,0,0,4880000,0,0,0,20000
Cameroon,CMR,2017,380000,7980000,2940000,4070000,0,0,5020000,0,0,0,20000
Cameroon,CMR,2018,300000,7940000,2800000,4200000,0,0,5160000,0,0,0,20000
Cameroon,CMR,2019,640000,7900000,2900000,4330000,0,0,5310000,0,0,0,20000
Cameroon,CMR,2020,880000,8210000,2810000,4460000,0,0,5450000,0,0,0,20000
Cameroon,CMR,2021,380000,8130000,2660000,4590000,0,0,5600000,0,0,0,20000
Cameroon,CMR,2022,510000,8250000,2600000,4720000,0,0,5750000,0,0,0,20000
Cameroon,CMR,2023,340000,8050000,2660000,4860000,0,0,5900000,0,0,0,20000
Canada,CAN,1990,1380000,26780000,34620000,19910000,30000,300000,1670000,100000,259999,10000,1020000
Canada,CAN,1991,1380000,26680000,36120000,19910000,30000,280000,1650000,100000,259999,10000,990000
Canada,CAN,1992,1380000,27490000,37980000,20010000,30000,259999,1590000,110000,270000,10000,1020000
Canada,CAN,1993,1380000,27300000,39990000,20330000,30000,250000,1660000,110000,259999,10000,1020000
Canada,CAN,1994,1380000,27410000,41700000,20570000,30000,259999,1690000,110000,310000,10000,1050000
Canada,CAN,1995,1380000,28820000,44350000,20580000,30000,270000,1620000,120000,330000,10000,1060000
Canada,CAN,1996,3770000,29800000,46000000,20330000,30000,280000,1620000,120000,310000,10000,1070000
Canada,CAN,1997,1910000,29700000,47690000,20320000,40000,270000,1560000,129999,300000,10000,1090000
Canada,CAN,1998,7210000,30740000,49330000,20730000,30000,259999,1620000,140000,310000,10000,1110000
Canada,CAN,1999,3010000,29710000,49190000,21600000,30000,290000,1570000,150000,340000,10000,1130000
Canada,CAN,2000,1540000,29390000,50920000,22060000,40000,310000,990000,150000,350000,10000,1120000
Canada,CAN,2001,60000,30150000,51940000,21710000,30000,300000,870000,160000,320000,10000,1130000
Canada,CAN,2002,280000,31030000,52540000,22110000,30000,310000,870000,160000,350000,10000,1160000
Canada,CAN,2003,690000,30520000,54180000,22220000,30000,300000,850000,170000,360000,0,1180000
Canada,CAN,2004,460000,32250000,55640000,22280000,30000,350000,880000,160000,400000,10000,1200000
Canada,CAN,2005,270000,32570000,56140000,22390000,60000,310000,900000,160000,380000,10000,1170000
Canada,CAN,2006,400000,32259998,59710000,22550000,60000,310000,890000,160000,360000,10000,1170000
Canada,CAN,2007,200000,30940000,61020000,22090000,60000,320000,1010000,170000,340000,10000,1220000
Canada,CAN,2008,80000,29850000,59640000,22130000,70000,310000,1020000,160000,310000,10000,1220000
Canada,CAN,2009,240000,28430000,57690000,21140000,60000,280000,1039999,160000,290000,10000,1230000
Canada,CAN,2010,540000,28270000,60640000,20550000,70000,280000,940000,170000,270000,10000,1260000
Canada,CAN,2011,510000,27350000,63970000,20540000,70000,290000,1010000,170000,259999,10000,1250000
Canada,CAN,2012,680000,27520000,65290000,20950000,70000,300000,970000,180000,259999,10000,1260000
Canada,CAN,2013,670000,28140000,68990000,21860000,70000,320000,1070000,180000,270000,10000,1280000
Canada,CAN,2014,440000,27730000,73510000,21640000,70000,330000,1100000,180000,280000,10000,1270000
Canada,CAN,2015,1590000,26940000,72860000,21730000,80000,310000,1080000,180000,259999,0,1290000
Canada,CAN,2016,570000,26680000,75510000,21580000,80000,320000,1030000,200000,250000,0,1320000
Canada,CAN,2017,730000,27070000,81650000,21700000,80000,340000,1050000,200000,270000,10000,1340000
Canada,CAN,2018,1780000,27210000,84500000,21660000,80000,340000,1020000,200000,270000,10000,1380000
Canada,CAN,2019,790000,27120000,84880000,21370000,80000,310000,930000,190000,270000,10000,1370000
Canada,CAN,2020,110000,26750000,74580000,21290000,70000,330000,860000,190000,240000,0,1150000
Canada,CAN,2021,1700000,27330000,75290000,21310000,70000,310000,810000,180000,259999,0,1200000
Canada,CAN,2022,490000,26940000,75800000,21700000,70000,310000,860000,180000,259999,0,1240000
Canada,CAN,2023,7470000,28940000,74630000,22290000,70000,310000,820000,180000,240000,0,1270000
Cape Verde,CPV,1990,0,50000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,1991,0,50000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,1992,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,1993,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,1994,0,50000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,1995,0,60000,0,40000,,0,0,0,0,0,0
Cape Verde,CPV,1996,0,50000,0,40000,,0,0,0,0,0,0
Cape Verde,CPV,1997,0,60000,0,40000,,0,0,0,0,0,0
Cape Verde,CPV,1998,0,60000,0,30000,,0,0,0,0,0,0
Cape Verde,CPV,1999,0,60000,0,30000,,0,0,0,0,0,0
Cape Verde,CPV,2000,0,60000,0,30000,,0,0,0,0,0,0
Cape Verde,CPV,2001,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2002,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2003,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2004,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2005,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2006,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2007,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2008,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2009,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2010,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2011,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2012,0,60000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2013,0,70000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2014,0,70000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2015,0,70000,0,0,,0,0,0,0,0,0
Cape Verde,CPV,2016,0,70000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2017,0,60000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2018,0,60000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2019,0,60000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2020,0,60000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2021,0,60000,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2022,0,60000,0,0,0,0,0,0,,0,0
Cape Verde,CPV,2023,0,70000,0,0,,0,0,0,,0,0
Central African Republic,CAF,1990,10170000,9110000,0,270000,,0,0,0,0,0,0
Central African Republic,CAF,1991,10170000,9320000,0,270000,,0,0,0,0,0,0
Central African Republic,CAF,1992,10170000,9340000,0,310000,,0,0,0,0,0,0
Central African Republic,CAF,1993,10170000,9350000,0,340000,,0,0,0,0,0,0
Central African Republic,CAF,1994,10170000,9430000,0,370000,,0,0,0,0,0,0
Central African Republic,CAF,1995,10170000,9500000,0,390000,,0,0,0,0,0,0
Central African Republic,CAF,1996,1970000,10840000,0,410000,,0,0,0,0,0,0
Central African Republic,CAF,1997,4550000,10950000,0,430000,,0,0,0,0,0,0
Central African Republic,CAF,1998,7180000,12020000,0,450000,0,0,0,0,0,0,0
Central African Republic,CAF,1999,6020000,10780000,0,460000,0,0,0,0,0,0,0
Central African Republic,CAF,2000,4570000,12370000,0,480000,0,0,0,0,0,0,0
Central African Republic,CAF,2001,10610000,10360000,0,490000,0,0,0,0,0,0,0
Central African Republic,CAF,2002,8700000,9270000,0,510000,0,0,0,0,0,0,0
Central African Republic,CAF,2003,14160000,12090000,0,519999,0,0,0,0,0,0,0
Central African Republic,CAF,2004,9960000,10590000,0,540000,0,0,0,0,0,0,0
Central African Republic,CAF,2005,13820000,11210000,0,550000,0,0,0,0,0,0,0
Central African Republic,CAF,2006,12130000,11420000,0,570000,0,0,0,0,0,0,0
Central African Republic,CAF,2007,14110000,11560000,0,580000,0,0,0,0,0,0,0
Central African Republic,CAF,2008,12420000,12270000,0,590000,,0,0,0,0,0,0
Central African Republic,CAF,2009,8100000,9870000,0,610000,,0,0,0,0,0,0
Central African Republic,CAF,2010,11870000,11040000,0,620000,,0,0,0,0,0,0
Central African Republic,CAF,2011,13210000,11740000,0,630000,,0,0,0,0,0,0
Central African Republic,CAF,2012,12740000,10110000,0,640000,,0,0,0,0,0,0
Central African Republic,CAF,2013,10970000,10780000,0,650000,,0,0,0,0,0,0
Central African Republic,CAF,2014,9300000,10540000,0,660000,,0,0,0,0,0,0
Central African Republic,CAF,2015,9470000,10790000,0,660000,,0,0,0,0,0,0
Central African Republic,CAF,2016,13550000,11760000,10000,670000,,0,0,0,0,0,0
Central African Republic,CAF,2017,11490000,10670000,0,690000,,0,0,0,0,0,0
Central African Republic,CAF,2018,11730000,10930000,0,700000,,0,0,0,0,0,0
Central African Republic,CAF,2019,11530000,10070000,0,710000,,0,0,0,0,0,0
Central African Republic,CAF,2020,10960000,10720000,0,730000,,0,0,0,0,0,0
Central African Republic,CAF,2021,11320000,10750000,0,750000,,0,0,0,0,0,0
Central African Republic,CAF,2022,11590000,11160000,0,760000,,0,0,0,0,0,0
Central African Republic,CAF,2023,8440000,9420000,0,790000,,0,0,0,0,0,0
Chad,TCD,1990,1240000,12670000,0,230000,20000,0,440000,0,0,0,0
Chad,TCD,1991,1240000,13240000,0,230000,20000,0,440000,0,0,0,0
Chad,TCD,1992,1240000,13840000,0,360000,20000,0,450000,0,0,0,0
Chad,TCD,1993,1240000,14420000,0,450000,20000,0,490000,0,0,0,0
Chad,TCD,1994,1240000,15120000,0,400000,20000,0,490000,0,0,0,0
Chad,TCD,1995,1240000,15840000,0,360000,20000,0,500000,0,0,0,0
Chad,TCD,1996,1730000,18050000,0,310000,20000,0,519999,0,0,0,0
Chad,TCD,1997,2640000,18590000,0,259999,20000,0,490000,0,0,0,0
Chad,TCD,1998,5730000,19210000,510000,210000,20000,0,500000,0,0,0,0
Chad,TCD,1999,5580000,20510000,1250000,220000,20000,0,500000,0,0,0,0
Chad,TCD,2000,3480000,22240000,1530000,230000,20000,0,530000,0,0,0,0
Chad,TCD,2001,570000,20670000,1670000,240000,30000,0,550000,0,0,0,0
Chad,TCD,2002,600000,22280000,1730000,250000,30000,0,560000,0,0,0,0
Chad,TCD,2003,670000,23510000,400000,259999,30000,0,570000,0,0,0,0
Chad,TCD,2004,680000,24680000,2150000,240000,30000,0,560000,0,0,0,0
Chad,TCD,2005,540000,26170000,2079999,220000,30000,0,610000,0,0,0,0
Chad,TCD,2006,950000,27160000,1960000,210000,30000,0,620000,0,0,0,0
Chad,TCD,2007,1300000,28740000,1790000,190000,30000,0,630000,0,0,0,0
Chad,TCD,2008,820000,29910000,1660000,170000,30000,0,650000,0,0,0,0
Chad,TCD,2009,340000,30970000,1500000,160000,30000,0,680000,0,0,0,0
Chad,TCD,2010,820000,32950000,1510000,140000,30000,0,690000,0,0,0,10000
Chad,TCD,2011,830000,34780000,1490000,150000,30000,0,690000,0,0,0,10000
Chad,TCD,2012,1200000,36720000,1430000,150000,30000,0,710000,0,0,0,10000
Chad,TCD,2013,720000,38510000,1540000,160000,30000,0,720000,0,0,0,10000
Chad,TCD,2014,650000,40390000,1560000,160000,40000,0,730000,0,0,0,10000
Chad,TCD,2015,660000,43730000,2180000,170000,40000,0,740000,0,0,0,10000
Chad,TCD,2016,1130000,46650000,2100000,170000,0,0,780000,0,0,0,10000
Chad,TCD,2017,790000,48670000,1790000,180000,0,0,770000,0,0,0,10000
Chad,TCD,2018,760000,51710000,1910000,190000,0,0,780000,0,0,0,0
Chad,TCD,2019,610000,54070000,1900000,190000,0,0,740000,0,0,0,10000
Chad,TCD,2020,640000,57690000,1780000,200000,0,0,810000,0,0,0,10000
Chad,TCD,2021,540000,60200000,1690000,200000,0,0,860000,0,0,0,10000
Chad,TCD,2022,300000,63630000,1840000,210000,0,0,860000,0,0,0,10000
Chad,TCD,2023,320000,67520000,2000000,220000,0,0,860000,0,0,0,10000
Chile,CHL,1990,140000,7130000,480000,830000,20000,0,720000,10000,30000,0,60000
Chile,CHL,1991,140000,7210000,430000,920000,30000,0,750000,10000,40000,0,60000
Chile,CHL,1992,140000,7390000,440000,1010000,30000,0,790000,10000,50000,0,70000
Chile,CHL,1993,140000,7640000,450000,1090000,20000,0,820000,10000,40000,0,70000
Chile,CHL,1994,140000,7910000,490000,1180000,20000,0,870000,10000,40000,0,80000
Chile,CHL,1995,140000,8040000,470000,1320000,10000,0,910000,10000,40000,0,90000
Chile,CHL,1996,90000,8140000,480000,1470000,30000,0,960000,20000,40000,0,90000
Chile,CHL,1997,170000,8410000,480000,1610000,20000,0,1010000,20000,40000,0,100000
Chile,CHL,1998,129999,8510000,500000,1760000,10000,0,1010000,20000,40000,0,100000
Chile,CHL,1999,150000,8420000,580000,1900000,10000,0,1030000,20000,50000,0,100000
Chile,CHL,2000,70000,8180000,650000,2050000,10000,0,1039999,20000,50000,10000,100000
Chile,CHL,2001,20000,8069999,690000,2230000,0,0,1060000,20000,50000,10000,90000
Chile,CHL,2002,80000,7970000,670000,2410000,10000,0,1060000,20000,50000,10000,100000
Chile,CHL,2003,70000,7910000,660000,2590000,0,0,1060000,20000,40000,10000,90000
Chile,CHL,2004,60000,7980000,700000,2780000,10000,0,1070000,20000,50000,10000,100000
Chile,CHL,2005,90000,7840000,710000,2960000,10000,0,1030000,30000,50000,10000,100000
Chile,CHL,2006,50000,7660000,720000,3140000,10000,0,1030000,30000,60000,10000,100000
Chile,CHL,2007,90000,7360000,600000,3040000,0,0,1039999,30000,70000,10000,100000
Chile,CHL,2008,129999,7450000,500000,2940000,10000,0,1039999,40000,70000,10000,110000
Chile,CHL,2009,70000,7510000,560000,2840000,0,0,1050000,40000,70000,10000,110000
Chile,CHL,2010,50000,7480000,620000,2740000,0,0,1110000,30000,50000,0,120000
Chile,CHL,2011,110000,7360000,590000,3070000,10000,0,1180000,40000,70000,0,120000
Chile,CHL,2012,110000,7380000,540000,3400000,0,0,1290000,150000,70000,0,120000
Chile,CHL,2013,30000,6080000,510000,3730000,0,0,1300000,160000,90000,0,129999
Chile,CHL,2014,120000,5830000,460000,3920000,0,0,650000,129999,90000,0,140000
Chile,CHL,2015,320000,5500000,480000,4110000,0,0,610000,140000,80000,0,140000
Chile,CHL,2016,60000,5640000,510000,4300000,0,0,630000,160000,90000,0,150000
Chile,CHL,2017,710000,5760000,519999,4800000,10000,0,640000,170000,80000,0,150000
Chile,CHL,2018,30000,5890000,540000,5300000,10000,0,670000,170000,90000,0,150000
Chile,CHL,2019,80000,6050000,630000,5530000,10000,0,670000,170000,90000,0,150000
Chile,CHL,2020,110000,6180000,540000,5760000,10000,0,670000,160000,80000,0,129999
Chile,CHL,2021,90000,5820000,580000,5960000,10000,0,660000,190000,60000,0,150000
Chile,CHL,2022,170000,5750000,620000,6180000,10000,0,910000,170000,70000,0,160000
Chile,CHL,2023,890000,5680000,650000,6710000,10000,0,900000,180000,80000,0,160000
China,CHN,1990,460000,377360000,169240000,165070000,4930000,0,240150000,280000,2160000,10000,650000
China,CHN,1991,460000,382130016,170250000,167750000,4970000,0,241760000,300000,2250000,20000,750000
China,CHN,1992,460000,382260000,174520000,184240000,4390000,0,240310000,330000,2350000,30000,860000
China,CHN,1993,460000,379380000,183220000,200340000,4430000,0,241110000,380000,2500000,20000,1030000
China,CHN,1994,460000,387910016,197850000,216160000,4810000,0,237910000,410000,2650000,20000,940000
China,CHN,1995,460000,410190016,225200000,206230000,4770000,0,238430000,470000,3000000,20000,1020000
China,CHN,1996,860000,433190016,231170000,196310000,2950000,0,231150000,480000,2710000,30000,1230000
China,CHN,1997,910000,391709984,226370000,186380000,4570000,0,235450000,510000,2650000,20000,1180000
China,CHN,1998,1090000,410950016,224180000,176450000,4760000,0,227700000,540000,2850000,20000,1180000
China,CHN,1999,990000,418750016,221770000,166520000,4490000,0,226070000,550000,2400000,20000,1230000
China,CHN,2000,1110000,417640000,234810000,156600000,3070000,0,222010000,590000,2240000,30000,1460000
China,CHN,2001,350000,406049984,250470000,146670000,3290000,0,213040000,620000,2310000,30000,1510000
China,CHN,2002,190000,395760000,262620000,136740000,3640000,0,210070000,670000,2410000,30000,1630000
China,CHN,2003,640000,385800000,309260000,126810000,4179999,0,203800000,780000,2790000,30000,1870000
China,CHN,2004,560000,395750016,359480000,116890000,4620000,0,196450000,840000,3690000,40000,2089999
China,CHN,2005,330000,399180000,406960000,106960000,5000000,0,189210000,910000,4800000,40000,2250000
China,CHN,2006,240000,397380000,444480000,110210000,5170000,0,186230000,1020000,5100000,50000,2490000
China,CHN,2007,350000,387450016,484220000,113470000,5360000,0,171050000,1130000,5380000,60000,2630000
China,CHN,2008,950000,393040000,496920000,116720000,5510000,0,155150000,1200000,5770000,60000,3220000
China,CHN,2009,420000,391070016,527340032,119970000,5650000,0,145690000,1340000,6100000,60000,3400000
China,CHN,2010,480000,388680000,578520000,123230000,5790000,0,134930000,1650000,6600000,70000,3710000
China,CHN,2011,290000,383340000,619280000,137540000,6010000,0,125260000,1850000,6930000,80000,4250000
China,CHN,2012,220000,380829984,606489984,151840000,6240000,0,116940000,1910000,7010000,80000,4620000
China,CHN,2013,230000,380070016,617240000,167800000,6710000,0,107580000,2089999,6780000,70000,5270000
China,CHN,2014,430000,380720000,615000000,183760000,6620000,0,105450000,2160000,6750000,60000,5770000
China,CHN,2015,250000,382340000,593830016,191010000,6940000,0,103130000,2210000,6530000,80000,6520000
China,CHN,2016,280000,382549984,539289984,198250000,7150000,0,96930000,2390000,6000000,80000,6800000
China,CHN,2017,140000,375960000,539900032,205490000,7000000,0,95740000,2690000,5350000,90000,7220000
China,CHN,2018,300000,374320000,558169984,212010000,6050000,0,92070000,2910000,4840000,100000,7870000
China,CHN,2019,310000,364429984,568950016,218700000,5480000,0,80220000,3170000,4570000,100000,8600000
China,CHN,2020,330000,381840000,574299968,225510000,5460000,0,72690000,3440000,4430000,100000,8620000
China,CHN,2021,250000,390950016,588469952,232070000,4460000,0,63990000,3980000,4290000,110000,9390000
China,CHN,2022,150000,396240000,606770048,239030000,4200000,0,55590000,4250000,4130000,100000,8890000
China,CHN,2023,360000,396709984,609419968,253530000,4050000,0,48550000,4590000,4130000,110000,9190000
Colombia,COL,1990,220000,46820000,11680000,9030000,360000,0,1260000,10000,60000,0,160000
Colombia,COL,1991,220000,46370000,11120000,9390000,270000,0,1270000,10000,60000,0,170000
Colombia,COL,1992,220000,47030000,11830000,9760000,390000,0,1070000,10000,50000,0,180000
Colombia,COL,1993,220000,47770000,12010000,10120000,300000,0,1120000,10000,60000,0,180000
Colombia,COL,1994,220000,48540000,12690000,10480000,360000,0,1140000,10000,60000,0,160000
Colombia,COL,1995,220000,48550000,15280000,10650000,350000,0,1160000,10000,60000,0,200000
Colombia,COL,1996,190000,49180000,16660000,10820000,330000,0,1160000,10000,60000,0,200000
Colombia,COL,1997,500000,48440000,18490000,10990000,290000,0,610000,10000,60000,0,210000
Colombia,COL,1998,519999,48780000,20030000,11160000,290000,0,600000,10000,60000,0,200000
Colombia,COL,1999,320000,46810000,20100000,11330000,290000,0,660000,10000,60000,0,180000
Colombia,COL,2000,630000,47250000,20000000,11500000,240000,0,640000,10000,60000,0,170000
Colombia,COL,2001,80000,48110000,20780000,11800000,230000,0,580000,10000,60000,0,150000
Colombia,COL,2002,30000,48120000,19390000,12090000,259999,0,570000,10000,60000,0,150000
Colombia,COL,2003,160000,49080000,21190000,12380000,259999,0,660000,10000,50000,0,150000
Colombia,COL,2004,580000,49660000,21850000,12670000,310000,0,490000,10000,50000,0,170000
Colombia,COL,2005,50000,49810000,22980000,13490000,310000,0,500000,10000,50000,0,160000
Colombia,COL,2006,110000,49520000,24620000,15070000,270000,0,570000,10000,50000,0,180000
Colombia,COL,2007,490000,50780000,25810000,16780000,240000,0,610000,10000,60000,0,180000
Colombia,COL,2008,140000,50970000,27390000,19980000,240000,0,610000,10000,60000,0,220000
Colombia,COL,2009,60000,50650000,28110000,22400000,250000,0,620000,10000,60000,0,170000
Colombia,COL,2010,50000,51780000,29900000,25900000,230000,0,610000,30000,50000,10000,180000
Colombia,COL,2011,70000,48390000,34300000,26550000,210000,0,610000,30000,70000,10000,200000
Colombia,COL,2012,70000,45350000,35730000,27790000,200000,0,640000,20000,50000,10000,210000
Colombia,COL,2013,90000,44740000,36000000,27940000,170000,0,1090000,20000,90000,0,220000
Colombia,COL,2014,210000,44100000,36510000,28380000,170000,0,1070000,20000,90000,0,240000
Colombia,COL,2015,180000,42290000,35790000,28750000,180000,0,1030000,20000,90000,0,250000
Colombia,COL,2016,190000,44190000,35310000,30150000,170000,0,990000,30000,90000,0,259999
Colombia,COL,2017,120000,46540000,34900000,32340000,60000,0,900000,20000,90000,0,250000
Colombia,COL,2018,560000,49720000,33560000,32970002,60000,0,910000,20000,80000,0,259999
Colombia,COL,2019,120000,51620000,34200000,34290000,110000,0,840000,20000,90000,0,270000
Colombia,COL,2020,220000,53540000,25180000,35460000,180000,0,810000,30000,70000,0,230000
Colombia,COL,2021,120000,55550000,25980000,36480000,120000,0,810000,30000,70000,0,290000
Colombia,COL,2022,350000,55810000,25970000,37370000,120000,0,800000,30000,70000,0,320000
Colombia,COL,2023,100000,55620000,23430000,38150000,110000,0,850000,40000,70000,0,330000
Comoros,COM,1990,0,170000,0,0,,0,0,0,0,0,0
Comoros,COM,1991,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1992,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1993,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1994,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1995,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1996,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1997,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1998,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,1999,0,110000,0,0,,0,0,0,0,0,0
Comoros,COM,2000,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,2001,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,2002,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,2003,0,90000,0,0,,0,0,0,0,0,0
Comoros,COM,2004,0,100000,0,0,,0,0,0,0,0,0
Comoros,COM,2005,20000,90000,0,0,,0,0,0,0,0,0
Comoros,COM,2006,0,90000,0,0,,0,0,0,0,0,0
Comoros,COM,2007,0,80000,0,0,,0,0,0,0,0,0
Comoros,COM,2008,0,80000,0,0,,0,0,0,0,0,0
Comoros,COM,2009,0,80000,0,0,,0,0,0,0,0,0
Comoros,COM,2010,0,70000,0,0,,0,0,0,0,0,0
Comoros,COM,2011,0,70000,0,0,,0,0,0,0,0,0
Comoros,COM,2012,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2013,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2014,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2015,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2016,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2017,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2018,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2019,0,80000,0,0,0,0,0,0,0,0,0
Comoros,COM,2020,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2021,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2022,0,70000,0,0,0,0,0,0,0,0,0
Comoros,COM,2023,0,70000,0,0,0,0,0,0,0,0,0
Congo,COG,1990,220000,1120000,5370000,270000,0,0,340000,0,0,0,0
Congo,COG,1991,220000,1120000,5210000,270000,0,0,350000,0,0,0,0
Congo,COG,1992,220000,1120000,5520000,330000,0,0,360000,0,0,0,0
Congo,COG,1993,220000,1120000,5290000,370000,0,0,360000,0,0,0,0
Congo,COG,1994,220000,1120000,4720000,400000,0,0,350000,0,0,0,0
Congo,COG,1995,220000,1120000,5100000,400000,0,0,340000,0,0,0,0
Congo,COG,1996,390000,460000,6090000,400000,0,0,350000,0,0,0,0
Congo,COG,1997,370000,490000,6770000,400000,0,0,360000,0,0,0,0
Congo,COG,1998,300000,519999,7820000,400000,0,0,350000,0,0,0,0
Congo,COG,1999,330000,519999,8250000,400000,0,0,330000,0,0,0,0
Congo,COG,2000,259999,430000,8530000,410000,0,0,220000,0,0,0,0
Congo,COG,2001,100000,480000,8029999,420000,0,0,240000,0,0,0,0
Congo,COG,2002,50000,750000,6250000,440000,0,0,270000,0,0,0,0
Congo,COG,2003,240000,1200000,6280000,450000,0,0,300000,0,0,0,0
Congo,COG,2004,180000,1280000,6670000,470000,0,0,330000,0,0,0,0
Congo,COG,2005,180000,1520000,7650000,490000,0,0,360000,0,0,0,0
Congo,COG,2006,230000,1570000,8550000,510000,0,0,650000,0,0,0,0
Congo,COG,2007,160000,1440000,6930000,530000,0,0,430000,0,0,0,0
Congo,COG,2008,120000,1470000,7180000,550000,0,0,470000,0,0,0,0
Congo,COG,2009,129999,1370000,8050000,570000,0,0,510000,0,0,0,10000
Congo,COG,2010,220000,1590000,9020000,590000,0,0,560000,0,0,0,10000
Congo,COG,2011,280000,1650000,8420000,620000,0,0,1000000,0,0,0,10000
Congo,COG,2012,170000,1570000,6870000,640000,0,0,1060000,0,0,0,10000
Congo,COG,2013,150000,1660000,6870000,660000,0,0,1080000,0,0,0,10000
Congo,COG,2014,80000,1420000,6770000,670000,0,0,1110000,0,0,0,10000
Congo,COG,2015,180000,1630000,6150000,690000,0,0,990000,0,0,0,10000
Congo,COG,2016,310000,1640000,5790000,710000,0,0,1020000,0,0,0,10000
Congo,COG,2017,110000,1610000,6550000,730000,0,0,1050000,0,0,0,10000
Congo,COG,2018,240000,1650000,8300000,750000,0,0,1070000,0,0,0,10000
Congo,COG,2019,259999,1640000,8660000,770000,0,0,1080000,0,0,0,10000
Congo,COG,2020,210000,1420000,8109999,790000,0,0,1100000,0,0,0,10000
Congo,COG,2021,150000,1390000,7170000,810000,0,0,1110000,0,0,0,10000
Congo,COG,2022,250000,1670000,7600000,830000,0,0,1130000,0,0,0,10000
Congo,COG,2023,150000,1380000,7920000,850000,0,0,1150000,0,0,0,10000
Cook Islands,COK,1990,0,10000,0,0,,0,,0,,0,0
Cook Islands,COK,1991,0,10000,0,0,,0,,0,,0,0
